,Unnamed: 0,product_link,product_name,name_dimension,body_dimension
104,104,https://www.croma.com/lg-190-litres-3-star-direct-cool-single-door-refrigerator-stabilizer-free-gl-b201apzd-shiny-steel-/p/250664,"LG 190 Litres 3 Star Direct Cool Single Door Refrigerator (Stabilizer Free, GL-B201APZD, Shiny Steel)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
105,105,https://www.croma.com/whirlpool-245-litres-2-star-frost-free-double-door-refrigerator-anti-bacterial-filters-neo-df-258-roy-arctic-steel-/p/224282,"Whirlpool 245 Litres 2 Star Frost Free Double Door Refrigerator (Anti-bacterial Filters, Neo DF 258 Roy, Arctic Steel)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
106,106,https://www.croma.com/croma-90-litres-1-star-direct-cool-reversible-single-door-refrigerator-crar0219-white-/p/202200,"Croma 90 Litres 1 Star Direct Cool Reversible Single Door Refrigerator (CRAR0219, White)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3058, 'width': 785}"
107,107,https://www.croma.com/samsung-253-litres-2-star-frost-free-digital-inverter-double-door-refrigerator-stabilizer-free-operation-rt28t3042s8-nl-elegant-inox-/p/231740,"Samsung 253 Litres 2 Star Frost Free Digital Inverter Double Door Refrigerator (Stabilizer Free Operation, RT28T3042S8/NL, Elegant Inox)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
108,108,https://www.croma.com/croma-170-litres-2-star-direct-cool-single-door-refrigerator-crar0215-brushline-silver-/p/217273,"Croma 170 Litres 2 Star Direct Cool Single Door Refrigerator (CRAR0215, Brushline Silver)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3058, 'width': 785}"
109,109,https://www.croma.com/candy-258-litres-2-star-frost-free-double-door-refrigerator-convertible-4-in-1-turbo-icing-cdd2582ms-moon-silver-/p/248046,"Candy 258 Litres 2 Star Frost Free Double Door Refrigerator (Convertible 4-in-1, Turbo Icing, CDD2582MS, Moon Silver)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
110,110,https://www.croma.com/haier-276-litres-3-star-frost-free-inverter-double-door-refrigerator-bottom-mount-8-in-1-convertible-hrb-2964cis-e-inox-steel-/p/223812,"Haier 276 Litres 3 Star Frost Free Inverter Double Door Refrigerator (Bottom Mount, 8-in-1 Convertible, HRB-2964CIS-E, Inox Steel)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
111,111,https://www.croma.com/lg-260-litres-2-star-frost-free-inverter-double-door-refrigerator-humidity-controller-gl-n292ddsy-dazzle-steel-/p/217088,"LG 260 Litres 2 Star Frost Free Inverter Double Door Refrigerator (Humidity Controller, GL-N292DDSY, Dazzle Steel)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3076, 'width': 785}"
112,112,https://www.croma.com/samsung-253-litres-2-star-frost-free-inverter-double-door-refrigerator-base-stand-drawer-rt28t3122ut-hl-pebble-blue-/p/223544,"Samsung 253 Litres 2 Star Frost Free Inverter Double Door Refrigerator (Base Stand Drawer, RT28T3122UT/HL, Pebble Blue)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
113,113,https://www.croma.com/samsung-7-kg-5-star-fully-automatic-front-load-washing-machine-digital-inverter-motor-ww70t502dax-tl-inox-/p/233544,"Samsung 7 kg 5 Star Fully Automatic Front Load Washing Machine (Digital Inverter Motor, WW70T502DAX/TL, Inox)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
114,114,https://www.croma.com/lg-9-kg-5-star-fully-automatic-front-load-washing-machine-inverter-ai-direct-drive-motor-fhv1409zwp-apsqeil-platinum-silver-/p/236729,"LG 9 kg 5 Star Fully Automatic Front Load Washing Machine (Inverter AI Direct Drive Motor, FHV1409ZWP.APSQEIL, Platinum Silver)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3076, 'width': 785}"
115,115,https://www.croma.com/lg-8-kg-5-star-fully-automatic-front-load-washing-machine-inverter-ai-direct-drive-motor-fhv1408zwp-apsqeil-platinum-silver-/p/236730,"LG 8 kg 5 Star Fully Automatic Front Load Washing Machine (Inverter AI Direct Drive Motor, FHV1408ZWP.APSQEIL, Platinum Silver)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3076, 'width': 785}"
116,116,https://www.croma.com/ifb-executive-zxm-8-5-kg-6-5-kg-5-star-fully-automatic-front-load-washer-dryer-combo-voice-assistant-supported-mocha-/p/233094,"IFB Executive ZXM 8.5 kg/6.5 kg 5 Star Fully Automatic Front Load Washer Dryer Combo (Voice Assistant Supported, Mocha)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3076, 'width': 785}"
117,117,https://www.croma.com/ifb-executive-zxs-8-5-kg-6-5-kg-5-star-fully-automatic-front-load-washer-dryer-combo-voice-assistant-supported-silver-/p/233093,"IFB Executive ZXS 8.5 kg/6.5 kg 5 Star Fully Automatic Front Load Washer Dryer Combo (Voice Assistant Supported, Silver)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3076, 'width': 785}"
118,118,https://www.croma.com/samsung-7-kg-5-star-fully-automatic-front-load-washing-machine-digital-inverter-motor-ww70t552dax-tl-inox-/p/233543,"Samsung 7 kg 5 Star Fully Automatic Front Load Washing Machine (Digital Inverter Motor, WW70T552DAX/TL, Inox)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3073, 'width': 785}"
119,119,https://www.croma.com/samsung-8-kg-5-star-fully-automatic-front-load-washing-machine-digital-inverter-motor-ww80t554dab-tl-black-caviar-/p/233540,"Samsung 8 kg 5 Star Fully Automatic Front Load Washing Machine (Digital Inverter Motor, WW80T554DAB/TL, Black Caviar)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3076, 'width': 785}"
120,120,https://www.croma.com/samsung-8-kg-5-star-fully-automatic-front-load-washing-machine-digital-inverter-motor-ww80t504dan-tl-inox-/p/233541,"Samsung 8 kg 5 Star Fully Automatic Front Load Washing Machine (Digital Inverter Motor, WW80T504DAN/TL, Inox)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3076, 'width': 785}"
121,121,https://www.croma.com/samsung-8-kg-6-kg-fully-automatic-front-load-washer-dryer-combo-digital-inverter-motor-wd80t604dbx-tl-inox-/p/233539,"Samsung 8 kg/6 kg Fully Automatic Front Load Washer Dryer Combo (Digital Inverter Motor, WD80T604DBX/TL, Inox)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
122,122,https://www.croma.com/samsung-9-kg-5-star-fully-automatic-front-load-washing-machine-digital-inverter-motor-ww90t604dln-tl-inox-/p/233538,"Samsung 9 kg 5 Star Fully Automatic Front Load Washing Machine (Digital Inverter Motor, WW90T604DLN/TL, Inox)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3073, 'width': 785}"
123,123,https://www.croma.com/bosch-8-kg-5-star-fully-automatic-front-load-washing-machine-waj2846sin-platinum-silver-/p/229020,"Bosch 8 Kg 5 Star Fully Automatic Front Load Washing Machine (WAJ2846SIN , Platinum Silver)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3076, 'width': 785}"
124,124,https://www.croma.com/whirlpool-7-5-kg-5-star-fully-automatic-top-load-washing-machine-360-degree-bloomwash-pro-heater-graphite-/p/223278,"Whirlpool 7.5 Kg 5 Star Fully Automatic Top Load Washing Machine (360 Degree Bloomwash Pro Heater, Graphite)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3093, 'width': 785}"
125,125,https://www.croma.com/samsung-6-5-kg-5-star-fully-automatic-front-load-washing-machine-12-wash-programs-ww66r20gkss-tl-silver-/p/227345,"Samsung 6.5 kg 5 Star Fully Automatic Front Load Washing Machine (12 Wash Programs, WW66R20GKSS/TL, Silver)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
126,126,https://www.croma.com/samsung-7-kg-5-star-fully-automatic-top-load-washing-machine-wa70t4262bs-tl-imperial-silver-/p/227409,"Samsung 7 Kg 5 Star Fully Automatic Top Load Washing Machine (WA70T4262BS/TL, Imperial Silver)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3076, 'width': 785}"
127,127,https://www.croma.com/croma-6-5-kg-5-star-fully-automatic-top-load-washing-machine-fuzzy-control-system-crlwmd701stl65-grey-/p/243593,"Croma 6.5 kg 5 Star Fully Automatic Top Load Washing Machine (Fuzzy Control System, CRLWMD701sTL65, Grey)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3073, 'width': 785}"
128,128,https://www.croma.com/bosch-serie-4-6-kg-5-star-fully-automatic-front-load-washing-machine-ecosilence-drive-motor-wlj2026win-white-/p/231972,"Bosch Serie 4 6 kg 5 Star Fully Automatic Front Load Washing Machine (EcoSilence Drive Motor, WLJ2026WIN, White)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
129,129,https://www.croma.com/lg-7-kg-5-star-fully-automatic-top-loading-washing-machine-t70sjsf3z-asfqeil-middle-free-silver-/p/222956,"LG 7 Kg 5 Star Fully Automatic Top Loading Washing Machine (T70SJSF3Z.ASFQEIL, Middle Free Silver)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3093, 'width': 785}"
130,130,https://www.croma.com/samsung-6-5-kg-5-star-fully-automatic-front-load-washing-machine-eco-bubble-technology-ww65r20ekmw-tl-da-white-/p/234070,"Samsung 6.5 kg 5 Star Fully Automatic Front Load Washing Machine (Eco Bubble Technology, WW65R20EKMW/TL, DA White)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
131,131,https://www.croma.com/samsung-7-kg-5-star-fully-automatic-top-loading-washing-machine-wa70n4261ss-tl-imperial-silver-/p/225410,"Samsung 7 Kg 5 Star Fully Automatic Top Loading Washing Machine (WA70N4261SS/TL, Imperial Silver)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
132,132,https://www.croma.com/samsung-7-kg-5-star-fully-automatic-front-load-washing-machine-digital-inverter-motor-ww70t502dax-tl-inox-/p/233544,"Samsung 7 kg 5 Star Fully Automatic Front Load Washing Machine (Digital Inverter Motor, WW70T502DAX/TL, Inox)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
133,133,https://www.croma.com/bosch-8-kg-5-star-fully-automatic-front-load-washing-machine-waj2846sin-platinum-silver-/p/229020,"Bosch 8 Kg 5 Star Fully Automatic Front Load Washing Machine (WAJ2846SIN , Platinum Silver)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3076, 'width': 785}"
134,134,https://www.croma.com/whirlpool-7-5-kg-5-star-fully-automatic-top-load-washing-machine-360-degree-bloomwash-pro-heater-graphite-/p/223278,"Whirlpool 7.5 Kg 5 Star Fully Automatic Top Load Washing Machine (360 Degree Bloomwash Pro Heater, Graphite)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3093, 'width': 785}"
135,135,https://www.croma.com/samsung-6-5-kg-5-star-fully-automatic-front-load-washing-machine-12-wash-programs-ww66r20gkss-tl-silver-/p/227345,"Samsung 6.5 kg 5 Star Fully Automatic Front Load Washing Machine (12 Wash Programs, WW66R20GKSS/TL, Silver)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
136,136,https://www.croma.com/samsung-7-kg-5-star-fully-automatic-top-load-washing-machine-wa70t4262bs-tl-imperial-silver-/p/227409,"Samsung 7 Kg 5 Star Fully Automatic Top Load Washing Machine (WA70T4262BS/TL, Imperial Silver)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3076, 'width': 785}"
137,137,https://www.croma.com/croma-6-5-kg-semi-automatic-top-loading-washing-machine-craw2221-white-/p/211392,"Croma 6.5 kg Semi Automatic Top Loading Washing Machine (CRAW2221, White)","{'x': 15, 'y': 676, 'height': 19, 'width': 755}","{'x': 0, 'y': 0, 'height': 3058, 'width': 785}"
138,138,https://www.croma.com/croma-6-5-kg-5-star-fully-automatic-top-load-washing-machine-fuzzy-control-system-crlwmd701stl65-grey-/p/243593,"Croma 6.5 kg 5 Star Fully Automatic Top Load Washing Machine (Fuzzy Control System, CRLWMD701sTL65, Grey)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3073, 'width': 785}"
139,139,https://www.croma.com/lg-7-kg-5-star-fully-automatic-top-loading-washing-machine-t70sjsf3z-asfqeil-middle-free-silver-/p/222956,"LG 7 Kg 5 Star Fully Automatic Top Loading Washing Machine (T70SJSF3Z.ASFQEIL, Middle Free Silver)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3093, 'width': 785}"
140,140,https://www.croma.com/samsung-6-5-kg-5-star-fully-automatic-front-load-washing-machine-eco-bubble-technology-ww65r20ekmw-tl-da-white-/p/234070,"Samsung 6.5 kg 5 Star Fully Automatic Front Load Washing Machine (Eco Bubble Technology, WW65R20EKMW/TL, DA White)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
141,141,https://www.croma.com/samsung-7-kg-5-star-fully-automatic-top-loading-washing-machine-wa70n4261ss-tl-imperial-silver-/p/225410,"Samsung 7 Kg 5 Star Fully Automatic Top Loading Washing Machine (WA70N4261SS/TL, Imperial Silver)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
142,142,https://www.croma.com/samsung-7-kg-5-star-fully-automatic-front-load-washing-machine-digital-inverter-motor-ww70t502dax-tl-inox-/p/233544,"Samsung 7 kg 5 Star Fully Automatic Front Load Washing Machine (Digital Inverter Motor, WW70T502DAX/TL, Inox)","{'x': 15, 'y': 676, 'height': 37, 'width': 755}","{'x': 0, 'y': 0, 'height': 3115, 'width': 785}"
0,0,https://www.decathlon.in/p/8547823/fitness-shorts/men-gym-shorts-polyester-with-zip-pockets-fst-120-black,Men Gym Shorts Polyester With Zip Pockets FST 120 Black,"{'x': 35, 'y': 967, 'height': 19, 'width': 715}","{'x': 0, 'y': 0, 'height': 6124, 'width': 785}"
1,1,https://www.decathlon.in/p/8558330/boys-swimming-costumes/boy-swimming-full-body-suit-combi-100-mask-blue,Boy Swimming Full Body Suit Combi 100 Mask Blue,"{'x': 35, 'y': 967, 'height': 19, 'width': 715}","{'x': 0, 'y': 0, 'height': 5730, 'width': 785}"
2,2,https://www.decathlon.in/p/8351755/jogging-shoes/men-s-running-shoes-run-100-grey,Men's Running Shoes Run 100 - GREY,"{'x': 35, 'y': 967, 'height': 19, 'width': 715}","{'x': 0, 'y': 0, 'height': 5791, 'width': 785}"
3,3,https://www.decathlon.in/p/8544002/gym-wear-for-men/men-s-cotton-gym-pants-regular-fit-100-grey,Men's Cotton Gym Pants Regular fit 100 - Grey,"{'x': 35, 'y': 967, 'height': 19, 'width': 715}","{'x': 0, 'y': 0, 'height': 5901, 'width': 785}"
4,4,https://www.decathlon.in/p/8297562/men-s-sandals/men-s-hiking-sandals-nh100-beige,Men's Hiking Sandals NH100 - Beige,"{'x': 35, 'y': 967, 'height': 19, 'width': 715}","{'x': 0, 'y': 0, 'height': 6081, 'width': 785}"
5,5,https://www.decathlon.in/p/8486177/walking-shoes-for-men/pw-100-men-walking-shoes-grey,PW 100 Men Walking Shoes - Grey,"{'x': 35, 'y': 967, 'height': 19, 'width': 715}","{'x': 0, 'y': 0, 'height': 5627, 'width': 785}"
6,6,https://www.decathlon.in/p/8740690/winter-jackets-and-down-jackets/men-s-trekking-padded-jacket-mt-50-black,Men's Trekking Padded Jacket MT-50 Black,"{'x': 35, 'y': 967, 'height': 19, 'width': 715}","{'x': 0, 'y': 0, 'height': 6134, 'width': 785}"
7,7,https://www.decathlon.in/p/8534437/perfly-rackets/adult-badminton-racket-br-100-set-starter-blue-red,Adult Badminton Racket BR 100 Set Starter- Blue Red,"{'x': 35, 'y': 967, 'height': 19, 'width': 715}","{'x': 0, 'y': 0, 'height': 5546, 'width': 785}"
8,8,https://www.decathlon.in/p/8642045/women-s-cotton-yoga-clothing/women-s-gentle-yoga-t-shirt-rosewood-mandala,Women Yoga Cotton T-Shirt - Rosewood Mandala,"{'x': 35, 'y': 967, 'height': 19, 'width': 715}","{'x': 0, 'y': 0, 'height': 6028, 'width': 785}"
9,9,https://www.decathlon.in/p/8569508/fleeces-and-sweaters/women-hiking-fleece-full-zip-mh120-light-grey,Women Hiking Fleece Full-Zip MH120 Light Grey,"{'x': 35, 'y': 967, 'height': 19, 'width': 715}","{'x': 0, 'y': 0, 'height': 6215, 'width': 785}"
10,10,https://www.decathlon.in/p/8610944/men-s-track-pants/men-s-cricket-straight-fit-trouser-cts-500-black,MEN'S CRICKET STRAIGHT FIT TROUSER CTS 500 BLACK,"{'x': 35, 'y': 967, 'height': 19, 'width': 715}","{'x': 0, 'y': 0, 'height': 6137, 'width': 785}"
11,11,https://www.decathlon.in/p/8397881/football-boots/men-s-football-boots-agility-100-fg-black,Men's Football Boots Agility 100 FG - Black,"{'x': 35, 'y': 967, 'height': 19, 'width': 715}","{'x': 0, 'y': 0, 'height': 5686, 'width': 785}"
12,12,https://www.decathlon.in/p/8518949/men-swimming-costumes/men-s-surfing-uv-rash-guard-500-long-sleeve-black,Men's Surfing UV Rash Guard 500 Long Sleeve Black,"{'x': 35, 'y': 967, 'height': 19, 'width': 715}","{'x': 0, 'y': 0, 'height': 6199, 'width': 785}"
13,13,https://www.decathlon.in/p/8573148/men-s-t-shirts/men-tennis-t-shirt-100-navy-blue,Men Tennis T-Shirt 100 - Navy Blue,"{'x': 35, 'y': 967, 'height': 19, 'width': 715}","{'x': 0, 'y': 0, 'height': 6227, 'width': 785}"
14,14,https://www.decathlon.in/p/8403098/kids-shoes/kids-walking-shoes-pw-100-grey-pink,Kids' Walking Shoes PW 100 - Grey/Pink,"{'x': 35, 'y': 967, 'height': 19, 'width': 715}","{'x': 0, 'y': 0, 'height': 6162, 'width': 785}"
0,0,https://www.hp.com/in-en/shop/monitors/hp-m24fd-fhd-usb-c-monitor-474u2aa.html,HP M24fd FHD USB-C Monitor,"{'x': 379, 'y': 289, 'height': 56, 'width': 359}","{'x': 0, 'y': 0, 'height': 585, 'width': 785}"
1,1,https://www.hp.com/in-en/shop/monitors/hp-x24ih-gaming-monitor-13l82aa.html,HP X24ih Gaming Monitor,"{'x': 379, 'y': 287, 'height': 56, 'width': 359}","{'x': 0, 'y': 0, 'height': 585, 'width': 785}"
2,2,https://www.hp.com/in-en/shop/monitors/hp-v20-hd-monitor-1h849a6.html,HP V20 HD+ Monitor,"{'x': 379, 'y': 289, 'height': 28, 'width': 290}","{'x': 0, 'y': 0, 'height': 585, 'width': 785}"
3,3,https://www.hp.com/in-en/shop/monitors/hp-p19v-g4-monitor-9ty84aa.html,HP P19v G4 Monitor,"{'x': 379, 'y': 252, 'height': 28, 'width': 277}","{'x': 0, 'y': 0, 'height': 585, 'width': 785}"
4,4,https://www.hp.com/in-en/shop/monitors/hp-x24c-gaming-monitor-13q95aa.html,HP X24c Gaming Monitor,"{'x': 379, 'y': 252, 'height': 28, 'width': 357}","{'x': 0, 'y': 0, 'height': 585, 'width': 785}"
5,5,https://www.hp.com/in-en/shop/monitors/hp-m27-webcam-monitor-459k0aa.html,HP M27 Webcam Monitor,"{'x': 379, 'y': 289, 'height': 56, 'width': 359}","{'x': 0, 'y': 0, 'height': 600, 'width': 785}"
6,6,https://www.hp.com/in-en/shop/monitors/hp-m27ha-fhd-monitor-35m57aa.html,HP M27ha FHD Monitor,"{'x': 379, 'y': 289, 'height': 28, 'width': 331}","{'x': 0, 'y': 0, 'height': 585, 'width': 785}"
7,7,https://www.hp.com/in-en/shop/monitors/hp-v22v-fhd-monitor-450m4a6.html,HP V22v FHD Monitor,"{'x': 379, 'y': 287, 'height': 28, 'width': 306}","{'x': 0, 'y': 0, 'height': 600, 'width': 785}"
8,8,https://www.hp.com/in-en/shop/monitors/hp-v19-hd-monitor-9tn41a6.html,HP V19 HD Monitor,"{'x': 379, 'y': 289, 'height': 28, 'width': 268}","{'x': 0, 'y': 0, 'height': 585, 'width': 785}"
9,9,https://www.hp.com/in-en/shop/monitors/hp-m24-webcam-monitor-459j4aa.html,HP M24 Webcam Monitor,"{'x': 379, 'y': 252, 'height': 56, 'width': 359}","{'x': 0, 'y': 0, 'height': 600, 'width': 785}"
10,10,https://www.hp.com/in-en/shop/monitors/hp-m27fq-qhd-monitor-2h4b8aa.html,HP M27fq QHD Monitor,"{'x': 379, 'y': 289, 'height': 28, 'width': 330}","{'x': 0, 'y': 0, 'height': 600, 'width': 785}"
0,0,https://in.puma.com/in/en/pd/puma-x-1der-kl-rahul-character-youth-pants/672908.html?dwvar_672908_color=01,PUMA x 1DER KL Rahul Character Youth Pants,"{'x': 124, 'y': 1005, 'height': 80, 'width': 537}","{'x': 0, 'y': 0, 'height': 5477, 'width': 785}"
1,1,https://in.puma.com/in/en/pd/puma-x-1der-kl-rahul-character-youth-t-shirt/672906.html?dwvar_672906_color=41,PUMA x 1DER KL Rahul Character Youth T-Shirt,"{'x': 124, 'y': 1005, 'height': 80, 'width': 537}","{'x': 0, 'y': 0, 'height': 5453, 'width': 785}"
2,2,https://in.puma.com/in/en/pd/puma-x-1der-kl-rahul-character-youth-pants/672908.html?dwvar_672908_color=50,PUMA x 1DER KL Rahul Character Youth Pants,"{'x': 124, 'y': 1005, 'height': 80, 'width': 537}","{'x': 0, 'y': 0, 'height': 5477, 'width': 785}"
3,3,https://in.puma.com/in/en/pd/puma-x-1der-kl-rahul-character-youth-t-shirt/672906.html?dwvar_672906_color=50,PUMA x 1DER KL Rahul Character Youth T-Shirt,"{'x': 124, 'y': 1005, 'height': 80, 'width': 537}","{'x': 0, 'y': 0, 'height': 5453, 'width': 785}"
4,4,https://in.puma.com/in/en/pd/mercedes-amg-petronas-f1-t7-light-mens-track-pants/533604.html?dwvar_533604_color=01,Mercedes AMG Petronas F1 T7 Light Men's Track Pants,"{'x': 124, 'y': 1005, 'height': 80, 'width': 537}","{'x': 0, 'y': 0, 'height': 5557, 'width': 785}"
5,5,https://in.puma.com/in/en/pd/puma-x-1der-seattle-mens-shoes/387766.html?dwvar_387766_color=03,PUMA x 1DER Seattle Men's Shoes,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5325, 'width': 785}"
6,6,https://in.puma.com/in/en/pd/mercedes-amg-petronas-f1-slim-mens-track-jacket/533603.html?dwvar_533603_color=01,Mercedes AMG Petronas F1 Slim Men's Track Jacket,"{'x': 124, 'y': 1005, 'height': 80, 'width': 537}","{'x': 0, 'y': 0, 'height': 5612, 'width': 785}"
7,7,https://in.puma.com/in/en/pd/puma-bowling-22.1-mens-cricket-shoes/106669.html?dwvar_106669_color=02,PUMA Bowling 22.1 Men's Cricket Shoes,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5468, 'width': 785}"
8,8,https://in.puma.com/in/en/pd/puma-bowling-22.1-mens-cricket-shoes/106669.html?dwvar_106669_color=01,PUMA Bowling 22.1 Men's Cricket Shoes,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5468, 'width': 785}"
9,9,https://in.puma.com/in/en/pd/puma-x-1der-kl-rahul-relaxed-mens-t-shirt/672850.html?dwvar_672850_color=62,PUMA x 1DER KL Rahul Relaxed Men's T-Shirt,"{'x': 124, 'y': 1005, 'height': 80, 'width': 537}","{'x': 0, 'y': 0, 'height': 5428, 'width': 785}"
10,10,https://in.puma.com/in/en/pd/puma-x-1der-kl-rahul-relaxed-mens-shorts/672852.html?dwvar_672852_color=33,PUMA x 1DER KL Rahul Relaxed Men's Shorts,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5418, 'width': 785}"
11,11,https://in.puma.com/in/en/pd/puma-x-1der-kl-rahul-design-core-ii-mens-t-shirt/672865.html?dwvar_672865_color=23,PUMA x 1DER KL Rahul Design Core II Men's T-Shirt,"{'x': 124, 'y': 1005, 'height': 80, 'width': 537}","{'x': 0, 'y': 0, 'height': 5483, 'width': 785}"
12,12,https://in.puma.com/in/en/pd/puma-x-1der-kl-rahul-graphic-mens-shorts/672870.html?dwvar_672870_color=48,PUMA x 1DER KL Rahul Graphic Men's Shorts,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5413, 'width': 785}"
13,13,https://in.puma.com/in/en/pd/puma-x-1der-kl-rahul-design-core-mens-shorts/537824.html?dwvar_537824_color=06,PUMA x 1DER KL Rahul Design Core Men's Shorts,"{'x': 124, 'y': 1005, 'height': 80, 'width': 537}","{'x': 0, 'y': 0, 'height': 5428, 'width': 785}"
14,14,https://in.puma.com/in/en/pd/puma-x-1der-kl-rahul-core-mens-t-shirt-ii/672861.html?dwvar_672861_color=01,PUMA x 1DER KL Rahul Core Men's T-Shirt II,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5467, 'width': 785}"
15,15,https://in.puma.com/in/en/pd/puma-x-1der-kl-rahul-graphic-mens-pants/672869.html?dwvar_672869_color=32,PUMA x 1DER KL Rahul Graphic Men's Pants,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5468, 'width': 785}"
16,16,https://in.puma.com/in/en/pd/puma-x-1der-kl-rahul-design-core-ii-mens-t-shirt/672865.html?dwvar_672865_color=06,PUMA x 1DER KL Rahul Design Core II Men's T-Shirt,"{'x': 124, 'y': 1005, 'height': 80, 'width': 537}","{'x': 0, 'y': 0, 'height': 5483, 'width': 785}"
17,17,https://in.puma.com/in/en/pd/future-z-3.3-tt-mens-football-boots/106764.html?dwvar_106764_color=02,FUTURE Z 3.3 TT Men's Football Boots,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5512, 'width': 785}"
18,18,https://in.puma.com/in/en/pd/manchester-city-iconic-unisex-ball/083639.html?dwvar_083639_color=05,Manchester City Iconic Unisex Ball,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5008, 'width': 785}"
